personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
1628502.0,Nigel Hayes-Davis,27,190.7,34.0,7.0,33.0,8.0,2.0,8.0,15.0,46.0,2.0,16.0,2.0,4.0,1.26,0.26,1.22,0.3,0.07,0.3,7.1,0.326,0.125,0.5,2.81,nigel hayes-davis
1628960.0,Grayson Allen,51,1457.2,841.0,195.0,155.0,69.0,13.0,83.0,269.0,667.0,159.0,455.0,144.0,168.0,16.49,3.82,3.04,1.35,0.25,1.63,28.6,0.403,0.349,0.857,23.32,grayson allen
1628963.0,Marvin Bagley III,61,1188.9,627.0,85.0,366.0,28.0,43.0,61.0,254.0,411.0,24.0,52.0,95.0,144.0,10.28,1.39,6.0,0.46,0.7,1.0,19.5,0.618,0.462,0.66,17.83,marvin bagley
1628969.0,Mikal Bridges,82,2676.0,1181.0,304.0,312.0,107.0,62.0,83.0,472.0,963.0,156.0,420.0,81.0,98.0,14.4,3.71,3.8,1.3,0.76,1.01,32.6,0.49,0.371,0.827,22.96,mikal bridges
1628970.0,Miles Bridges,77,2371.6,1314.0,246.0,450.0,46.0,34.0,107.0,479.0,1042.0,148.0,445.0,208.0,253.0,17.06,3.19,5.84,0.6,0.44,1.39,30.8,0.46,0.333,0.822,25.74,miles bridges
1628971.0,Bruce Brown,82,1982.7,649.0,174.0,318.0,85.0,20.0,91.0,248.0,522.0,57.0,148.0,96.0,126.0,7.91,2.12,3.88,1.04,0.24,1.11,24.2,0.475,0.385,0.762,14.08,bruce brown
1628973.0,Jalen Brunson,74,2573.5,1927.0,503.0,247.0,57.0,8.0,175.0,689.0,1475.0,195.0,528.0,354.0,421.0,26.04,6.8,3.34,0.77,0.11,2.36,34.8,0.467,0.369,0.841,34.7,jalen brunson
1628975.0,Jevon Carter,53,858.5,339.0,87.0,89.0,40.0,10.0,36.0,123.0,307.0,78.0,215.0,15.0,19.0,6.4,1.64,1.68,0.75,0.19,0.68,16.2,0.401,0.363,0.789,9.98,jevon carter
1628976.0,Wendell Carter Jr.,78,2271.4,922.0,154.0,577.0,60.0,49.0,100.0,326.0,637.0,72.0,226.0,198.0,250.0,11.82,1.97,7.4,0.77,0.63,1.28,29.1,0.512,0.319,0.792,21.31,wendell carter
1628978.0,Donte DiVincenzo,82,2479.2,1000.0,313.0,336.0,104.0,34.0,118.0,339.0,835.0,244.0,644.0,78.0,105.0,12.2,3.82,4.1,1.27,0.41,1.44,30.2,0.406,0.379,0.743,20.36,donte divincenzo
1628983.0,Shai Gilgeous-Alexander,68,2245.0,2117.0,448.0,292.0,95.0,52.0,151.0,731.0,1321.0,115.0,298.0,540.0,614.0,31.13,6.59,4.29,1.4,0.76,2.22,33.0,0.553,0.386,0.879,41.95,shai gilgeous-alexander
1628988.0,Aaron Holiday,57,771.3,312.0,60.0,58.0,27.0,5.0,38.0,105.0,252.0,67.0,170.0,35.0,41.0,5.47,1.05,1.02,0.47,0.09,0.67,13.5,0.417,0.394,0.854,7.43,aaron holiday
1628989.0,Kevin Huerter,69,1533.5,693.0,178.0,240.0,63.0,33.0,72.0,269.0,596.0,100.0,325.0,55.0,71.0,10.04,2.58,3.48,0.91,0.48,1.04,22.2,0.451,0.308,0.775,16.45,kevin huerter
1628991.0,Jaren Jackson Jr.,49,1446.0,931.0,94.0,272.0,53.0,69.0,107.0,342.0,719.0,84.0,235.0,163.0,203.0,19.0,1.92,5.55,1.08,1.41,2.18,29.5,0.476,0.357,0.803,26.78,jaren jackson
1628997.0,Caleb Martin,59,844.9,227.0,81.0,143.0,40.0,15.0,40.0,85.0,189.0,20.0,57.0,37.0,61.0,3.85,1.37,2.42,0.68,0.25,0.68,14.3,0.45,0.351,0.607,7.89,caleb martin
1629001.0,De'Anthony Melton,49,1115.2,602.0,125.0,158.0,77.0,20.0,91.0,215.0,528.0,72.0,245.0,100.0,121.0,12.29,2.55,3.22,1.57,0.41,1.86,22.8,0.407,0.294,0.826,18.18,deanthony melton
1629004.0,Svi Mykhailiuk,50,1146.6,469.0,93.0,124.0,26.0,3.0,42.0,173.0,362.0,98.0,240.0,25.0,28.0,9.38,1.86,2.48,0.52,0.06,0.84,22.9,0.478,0.408,0.893,13.46,svi mykhailiuk
1629006.0,Josh Okogie,78,1337.1,353.0,69.0,200.0,63.0,16.0,41.0,125.0,294.0,62.0,161.0,41.0,69.0,4.53,0.88,2.56,0.81,0.21,0.53,17.1,0.425,0.385,0.594,8.46,josh okogie
1629008.0,Michael Porter Jr.,53,1678.4,1259.0,158.0,367.0,55.0,13.0,122.0,444.0,958.0,176.0,485.0,195.0,227.0,23.75,2.98,6.92,1.04,0.25,2.3,31.7,0.463,0.363,0.859,32.64,michael porter
1629011.0,Mitchell Robinson,60,1163.1,340.0,52.0,525.0,56.0,70.0,41.0,149.0,206.0,0.0,0.0,42.0,103.0,5.67,0.87,8.75,0.93,1.17,0.68,19.4,0.723,,0.408,16.71,mitchell robinson
1629012.0,Collin Sexton,68,1599.5,1050.0,223.0,155.0,76.0,10.0,141.0,360.0,742.0,112.0,279.0,218.0,255.0,15.44,3.28,2.28,1.12,0.15,2.07,23.5,0.485,0.401,0.855,20.2,collin sexton
1629013.0,Landry Shamet,51,1160.2,475.0,72.0,92.0,31.0,9.0,30.0,159.0,364.0,103.0,263.0,54.0,76.0,9.31,1.41,1.8,0.61,0.18,0.59,22.7,0.437,0.392,0.711,12.72,landry shamet
1629014.0,Anfernee Simons,55,1360.0,785.0,134.0,135.0,27.0,8.0,68.0,285.0,648.0,146.0,379.0,69.0,77.0,14.27,2.44,2.45,0.49,0.15,1.24,24.7,0.44,0.385,0.896,18.56,anfernee simons
1629018.0,Gary Trent Jr.,66,1364.0,529.0,79.0,67.0,34.0,3.0,41.0,183.0,473.0,123.0,342.0,40.0,52.0,8.02,1.2,1.02,0.52,0.05,0.62,20.7,0.387,0.36,0.769,10.19,gary trent
1629020.0,Jarred Vanderbilt,65,1115.5,288.0,84.0,292.0,55.0,19.0,56.0,113.0,240.0,29.0,99.0,33.0,56.0,4.43,1.29,4.49,0.85,0.29,0.86,17.2,0.471,0.293,0.589,10.49,jarred vanderbilt
1629021.0,Moritz Wagner,36,420.0,247.0,27.0,115.0,15.0,2.0,19.0,83.0,195.0,22.0,70.0,59.0,72.0,6.86,0.75,3.19,0.42,0.06,0.53,11.7,0.426,0.314,0.819,10.75,moritz wagner
1629023.0,P.J. Washington,56,1724.6,793.0,98.0,394.0,55.0,60.0,94.0,296.0,658.0,76.0,234.0,125.0,182.0,14.16,1.75,7.04,0.98,1.07,1.68,30.8,0.45,0.325,0.687,23.32,pj washington
1629026.0,Kenrich Williams,56,843.9,363.0,79.0,187.0,31.0,5.0,43.0,140.0,296.0,50.0,129.0,33.0,52.0,6.48,1.41,3.34,0.55,0.09,0.77,15.1,0.473,0.388,0.635,11.1,kenrich williams
1629027.0,Trae Young,15,381.8,269.0,120.0,30.0,13.0,2.0,39.0,81.0,177.0,27.0,80.0,80.0,97.0,17.93,8.0,2.0,0.87,0.13,2.6,25.5,0.458,0.338,0.825,26.33,trae young
1629028.0,Deandre Ayton,72,1942.2,897.0,59.0,575.0,41.0,70.0,83.0,403.0,601.0,0.0,0.0,91.0,141.0,12.46,0.82,7.99,0.57,0.97,1.15,27.0,0.671,,0.645,21.66,deandre ayton
1629029.0,Luka Doncic,65,2274.4,2143.0,530.0,495.0,105.0,34.0,255.0,693.0,1457.0,254.0,694.0,503.0,645.0,32.97,8.15,7.62,1.62,0.52,3.92,35.0,0.476,0.366,0.78,46.96,luka doncic
1629048.0,Goga Bitadze,64,960.4,375.0,84.0,320.0,37.0,61.0,43.0,152.0,225.0,2.0,11.0,69.0,97.0,5.86,1.31,5.0,0.58,0.95,0.67,15.0,0.676,0.182,0.711,13.03,goga bitadze
1629057.0,Robert Williams III,59,996.5,397.0,60.0,415.0,35.0,87.0,49.0,177.0,250.0,9.0,23.0,34.0,57.0,6.73,1.02,7.03,0.59,1.47,0.83,16.9,0.708,0.391,0.596,16.01,robert williams
1629060.0,Rui Hachimura,68,1912.4,780.0,57.0,226.0,39.0,21.0,42.0,307.0,597.0,116.0,262.0,50.0,72.0,11.47,0.84,3.32,0.57,0.31,0.62,28.1,0.514,0.443,0.694,15.89,rui hachimura
1629111.0,Jock Landale,68,1492.1,718.0,115.0,387.0,35.0,36.0,60.0,282.0,548.0,74.0,193.0,80.0,126.0,10.56,1.69,5.69,0.51,0.53,0.88,21.9,0.515,0.383,0.635,18.1,jock landale
1629130.0,Duncan Robinson,77,2097.9,939.0,159.0,205.0,44.0,22.0,54.0,318.0,698.0,220.0,536.0,83.0,110.0,12.19,2.06,2.66,0.57,0.29,0.7,27.2,0.456,0.41,0.755,17.07,duncan robinson
1629162.0,Jordan McLaughlin,44,273.4,89.0,38.0,32.0,20.0,2.0,15.0,33.0,79.0,17.0,40.0,6.0,7.0,2.02,0.86,0.73,0.45,0.05,0.34,6.2,0.418,0.425,0.857,3.77,jordan mclaughlin
1629216.0,Gabe Vincent,53,870.2,231.0,76.0,54.0,27.0,3.0,27.0,76.0,216.0,59.0,173.0,20.0,23.0,4.36,1.43,1.02,0.51,0.06,0.51,16.4,0.352,0.341,0.87,6.87,gabe vincent
1629234.0,Drew Eubanks,42,542.2,219.0,19.0,127.0,15.0,26.0,30.0,93.0,156.0,1.0,7.0,32.0,57.0,5.21,0.45,3.02,0.36,0.62,0.71,12.9,0.596,0.143,0.561,8.95,drew eubanks
1629599.0,Amir Coffey,46,481.5,149.0,27.0,57.0,9.0,5.0,9.0,55.0,113.0,17.0,49.0,22.0,28.0,3.24,0.59,1.24,0.2,0.11,0.2,10.5,0.487,0.347,0.786,5.18,amir coffey
1629611.0,Terance Mann,64,1516.6,455.0,190.0,200.0,41.0,15.0,71.0,168.0,368.0,56.0,154.0,63.0,80.0,7.11,2.97,3.12,0.64,0.23,1.11,23.7,0.457,0.364,0.788,12.96,terance mann
1629614.0,Andrew Nembhard,57,1774.6,966.0,437.0,160.0,51.0,8.0,137.0,333.0,753.0,107.0,296.0,193.0,234.0,16.95,7.67,2.81,0.89,0.14,2.4,31.1,0.442,0.361,0.825,26.06,andrew nembhard
1629618.0,Jalen Pickett,50,795.9,260.0,115.0,114.0,13.0,5.0,34.0,98.0,232.0,49.0,127.0,15.0,19.0,5.2,2.3,2.28,0.26,0.1,0.68,15.9,0.422,0.386,0.789,9.46,jalen pickett
1629622.0,Max Strus,12,285.4,134.0,24.0,65.0,3.0,0.0,9.0,47.0,106.0,33.0,82.0,7.0,9.0,11.17,2.0,5.42,0.25,0.0,0.75,23.8,0.443,0.402,0.778,18.09,max strus
1629627.0,Zion Williamson,62,1828.6,1302.0,199.0,353.0,60.0,34.0,126.0,484.0,807.0,1.0,4.0,333.0,465.0,21.0,3.21,5.69,0.97,0.55,2.03,29.5,0.6,0.25,0.716,29.39,zion williamson
1629628.0,RJ Barrett,57,1714.2,1098.0,189.0,300.0,42.0,19.0,99.0,401.0,816.0,96.0,283.0,200.0,279.0,19.26,3.32,5.26,0.74,0.33,1.74,30.1,0.491,0.339,0.717,27.17,rj barrett
1629630.0,Ja Morant,20,563.9,389.0,161.0,65.0,20.0,6.0,71.0,132.0,322.0,20.0,85.0,105.0,117.0,19.45,8.05,3.25,1.0,0.3,3.55,28.2,0.41,0.235,0.897,28.5,ja morant
1629631.0,De'Andre Hunter,45,1167.7,615.0,90.0,185.0,30.0,6.0,75.0,208.0,501.0,75.0,246.0,124.0,143.0,13.67,2.0,4.11,0.67,0.13,1.67,25.9,0.415,0.305,0.867,18.91,deandre hunter
1629632.0,Coby White,50,1240.3,868.0,200.0,170.0,25.0,5.0,128.0,278.0,623.0,115.0,318.0,197.0,241.0,17.36,4.0,3.4,0.5,0.1,2.56,24.8,0.446,0.362,0.817,22.8,coby white
1629636.0,Darius Garland,45,1336.2,845.0,301.0,107.0,43.0,8.0,130.0,309.0,672.0,122.0,308.0,105.0,122.0,18.78,6.69,2.38,0.96,0.18,2.89,29.7,0.46,0.396,0.861,26.1,darius garland
1629637.0,Jaxson Hayes,66,1193.2,497.0,59.0,271.0,29.0,52.0,31.0,198.0,262.0,3.0,3.0,98.0,150.0,7.53,0.89,4.11,0.44,0.79,0.47,18.1,0.756,1.0,0.653,13.29,jaxson hayes
1629638.0,Nickeil Alexander-Walker,78,2588.7,1624.0,286.0,268.0,102.0,42.0,162.0,548.0,1195.0,251.0,629.0,277.0,307.0,20.82,3.67,3.44,1.31,0.54,2.08,33.2,0.459,0.399,0.902,27.7,nickeil alexander-walker
1629639.0,Tyler Herro,33,1027.2,677.0,136.0,158.0,23.0,12.0,64.0,247.0,515.0,84.0,222.0,99.0,108.0,20.52,4.12,4.79,0.7,0.36,1.94,31.1,0.48,0.378,0.917,28.55,tyler herro
1629640.0,Keldon Johnson,82,1895.7,1081.0,111.0,440.0,46.0,11.0,70.0,414.0,797.0,99.0,273.0,154.0,194.0,13.18,1.35,5.37,0.56,0.13,0.85,23.1,0.519,0.363,0.794,19.74,keldon johnson
1629645.0,Kevin Porter Jr.,39,1253.8,661.0,280.0,198.0,83.0,19.0,110.0,239.0,514.0,46.0,143.0,137.0,156.0,16.95,7.18,5.08,2.13,0.49,2.82,32.1,0.465,0.322,0.878,29.01,kevin porter
1629646.0,Charles Bassey,13,150.4,76.0,7.0,57.0,4.0,11.0,6.0,31.0,47.0,0.0,0.0,14.0,20.0,5.85,0.54,4.38,0.31,0.85,0.46,11.6,0.66,,0.7,11.47,charles bassey
1629651.0,Nic Claxton,69,1907.0,810.0,253.0,478.0,45.0,77.0,96.0,333.0,583.0,3.0,19.0,141.0,229.0,11.74,3.67,6.93,0.65,1.12,1.39,27.6,0.571,0.158,0.616,22.72,nic claxton
1629652.0,Luguentz Dort,69,1836.0,576.0,85.0,245.0,62.0,27.0,54.0,202.0,524.0,128.0,372.0,44.0,58.0,8.35,1.23,3.55,0.9,0.39,0.78,26.6,0.385,0.344,0.759,13.64,luguentz dort
1629655.0,Daniel Gafford,55,1184.3,524.0,58.0,378.0,42.0,69.0,63.0,207.0,316.0,0.0,0.0,110.0,161.0,9.53,1.05,6.87,0.76,1.25,1.15,21.5,0.655,,0.683,18.31,daniel gafford
1629656.0,Quentin Grimes,75,2188.7,1006.0,244.0,273.0,64.0,28.0,133.0,340.0,755.0,127.0,380.0,199.0,237.0,13.41,3.25,3.64,0.85,0.37,1.77,29.2,0.45,0.334,0.84,19.75,quentin grimes
1629660.0,Ty Jerome,15,334.8,295.0,85.0,42.0,16.0,4.0,27.0,102.0,215.0,42.0,100.0,49.0,56.0,19.67,5.67,2.8,1.07,0.27,1.8,22.3,0.474,0.42,0.875,27.68,ty jerome
1629661.0,Cameron Johnson,54,1636.2,660.0,132.0,206.0,40.0,21.0,47.0,228.0,475.0,110.0,256.0,94.0,112.0,12.22,2.44,3.81,0.74,0.39,0.87,30.3,0.48,0.43,0.839,18.73,cameron johnson
1629673.0,Jordan Poole,39,926.0,524.0,119.0,77.0,22.0,15.0,69.0,165.0,444.0,96.0,288.0,98.0,114.0,13.44,3.05,1.97,0.56,0.38,1.77,23.7,0.372,0.333,0.86,17.63,jordan poole
1629674.0,Neemias Queta,76,1911.3,776.0,126.0,636.0,60.0,100.0,75.0,326.0,499.0,1.0,8.0,123.0,175.0,10.21,1.66,8.37,0.79,1.32,0.99,25.1,0.653,0.125,0.703,21.36,neemias queta
1629675.0,Naz Reid,77,1992.4,1046.0,170.0,477.0,76.0,78.0,126.0,397.0,871.0,162.0,448.0,90.0,123.0,13.58,2.21,6.19,0.99,1.01,1.64,25.9,0.456,0.362,0.732,22.34,naz reid
1629680.0,Matisse Thybulle,30,474.2,174.0,27.0,59.0,60.0,16.0,28.0,58.0,134.0,37.0,93.0,21.0,25.0,5.8,0.9,1.97,2.0,0.53,0.93,15.8,0.433,0.398,0.84,10.27,matisse thybulle
1629684.0,Grant Williams,36,703.7,252.0,56.0,142.0,17.0,18.0,31.0,78.0,183.0,52.0,134.0,44.0,54.0,7.0,1.56,3.94,0.47,0.5,0.86,19.5,0.426,0.388,0.815,12.61,grant williams
1629723.0,John Konchar,56,1102.8,248.0,118.0,240.0,83.0,38.0,35.0,94.0,199.0,28.0,99.0,32.0,44.0,4.43,2.11,4.29,1.48,0.68,0.62,19.7,0.472,0.283,0.727,12.37,john konchar
1629726.0,Garrison Mathews,15,193.3,78.0,10.0,17.0,6.0,3.0,3.0,21.0,52.0,17.0,46.0,19.0,23.0,5.2,0.67,1.13,0.4,0.2,0.2,12.9,0.404,0.37,0.826,7.4,garrison mathews
1629731.0,Dean Wade,59,1305.0,342.0,88.0,247.0,44.0,23.0,16.0,122.0,278.0,71.0,196.0,27.0,38.0,5.8,1.49,4.19,0.75,0.39,0.27,22.1,0.439,0.362,0.711,12.35,dean wade
1629750.0,Javonte Green,82,1431.2,569.0,56.0,230.0,102.0,25.0,45.0,185.0,414.0,94.0,247.0,105.0,125.0,6.94,0.68,2.8,1.24,0.3,0.55,17.5,0.447,0.381,0.84,11.41,javonte green
1630162.0,Anthony Edwards,61,2126.8,1757.0,226.0,302.0,83.0,49.0,174.0,602.0,1231.0,205.0,514.0,348.0,437.0,28.8,3.7,4.95,1.36,0.8,2.85,34.9,0.489,0.399,0.796,36.76,anthony edwards
1630163.0,LaMelo Ball,72,2003.3,1445.0,514.0,347.0,87.0,17.0,202.0,506.0,1244.0,272.0,740.0,161.0,179.0,20.07,7.14,4.82,1.21,0.24,2.81,27.8,0.407,0.368,0.899,30.67,lamelo ball
1630165.0,Killian Hayes,23,400.9,127.0,81.0,54.0,21.0,4.0,28.0,42.0,138.0,17.0,63.0,26.0,28.0,5.52,3.52,2.35,0.91,0.17,1.22,17.4,0.304,0.27,0.929,11.25,killian hayes
1630166.0,Deni Avdija,66,2185.6,1598.0,442.0,454.0,51.0,41.0,253.0,492.0,1064.0,125.0,393.0,489.0,610.0,24.21,6.7,6.88,0.77,0.62,3.83,33.1,0.462,0.318,0.802,35.35,deni avdija
1630167.0,Obi Toppin,24,418.2,279.0,55.0,106.0,12.0,1.0,28.0,100.0,199.0,37.0,105.0,42.0,46.0,11.62,2.29,4.42,0.5,0.04,1.17,17.4,0.503,0.352,0.913,17.7,obi toppin
1630168.0,Onyeka Okongwu,74,2280.6,1123.0,231.0,562.0,82.0,79.0,127.0,413.0,860.0,144.0,383.0,153.0,202.0,15.18,3.12,7.59,1.11,1.07,1.72,30.8,0.48,0.376,0.757,26.35,onyeka okongwu
1630170.0,Devin Vassell,67,2030.9,932.0,167.0,269.0,57.0,25.0,60.0,330.0,755.0,166.0,433.0,106.0,130.0,13.91,2.49,4.01,0.85,0.37,0.9,30.3,0.437,0.383,0.815,20.73,devin vassell
1630171.0,Isaac Okoro,63,1681.3,584.0,100.0,173.0,46.0,29.0,46.0,211.0,459.0,73.0,221.0,89.0,112.0,9.27,1.59,2.75,0.73,0.46,0.73,26.7,0.46,0.33,0.795,14.07,isaac okoro
1630172.0,Patrick Williams,72,1459.9,505.0,105.0,215.0,49.0,26.0,75.0,178.0,478.0,95.0,274.0,54.0,75.0,7.01,1.46,2.99,0.68,0.36,1.04,20.3,0.372,0.347,0.72,11.46,patrick williams
1630173.0,Precious Achiuwa,73,1730.7,736.0,101.0,492.0,65.0,50.0,65.0,316.0,598.0,27.0,97.0,77.0,139.0,10.08,1.38,6.74,0.89,0.68,0.89,23.7,0.528,0.278,0.554,18.88,precious achiuwa
1630174.0,Aaron Nesmith,45,1327.0,621.0,86.0,187.0,26.0,23.0,63.0,212.0,512.0,105.0,277.0,92.0,111.0,13.8,1.91,4.16,0.58,0.51,1.4,29.5,0.414,0.379,0.829,19.56,aaron nesmith
1630175.0,Cole Anthony,35,519.2,234.0,121.0,87.0,20.0,11.0,65.0,98.0,231.0,22.0,72.0,16.0,26.0,6.69,3.46,2.49,0.57,0.31,1.86,14.8,0.424,0.306,0.615,11.66,cole anthony
1630178.0,Tyrese Maxey,71,2646.3,1980.0,461.0,290.0,130.0,55.0,171.0,694.0,1501.0,220.0,599.0,372.0,417.0,27.89,6.49,4.08,1.83,0.77,2.41,37.3,0.462,0.367,0.892,38.65,tyrese maxey
1630180.0,Saddiq Bey,72,2231.8,1271.0,182.0,400.0,68.0,7.0,68.0,436.0,967.0,151.0,412.0,248.0,295.0,17.65,2.53,5.56,0.94,0.1,0.94,31.0,0.451,0.367,0.841,25.84,saddiq bey
1630182.0,Josh Green,58,896.8,249.0,47.0,102.0,35.0,6.0,35.0,83.0,181.0,58.0,138.0,25.0,28.0,4.29,0.81,1.76,0.6,0.1,0.6,15.5,0.459,0.42,0.893,6.96,josh green
1630183.0,Jaden McDaniels,73,2301.9,1084.0,199.0,310.0,81.0,73.0,131.0,417.0,809.0,103.0,250.0,147.0,176.0,14.85,2.73,4.25,1.11,1.0,1.79,31.5,0.515,0.412,0.835,22.15,jaden mcdaniels
1630188.0,Jalen Smith,53,1085.2,541.0,65.0,355.0,24.0,42.0,53.0,195.0,404.0,82.0,220.0,69.0,93.0,10.21,1.23,6.7,0.45,0.79,1.0,20.5,0.483,0.373,0.742,18.38,jalen smith
1630191.0,Isaiah Stewart,58,1305.9,581.0,66.0,290.0,16.0,93.0,67.0,221.0,402.0,40.0,120.0,99.0,131.0,10.02,1.14,5.0,0.28,1.6,1.16,22.5,0.55,0.333,0.756,16.88,isaiah stewart
1630192.0,Zeke Nnaji,52,615.2,190.0,29.0,136.0,17.0,24.0,27.0,71.0,151.0,14.0,54.0,34.0,44.0,3.65,0.56,2.62,0.33,0.46,0.52,11.8,0.47,0.259,0.773,7.1,zeke nnaji
1630193.0,Immanuel Quickley,70,2216.4,1150.0,415.0,282.0,92.0,5.0,102.0,401.0,905.0,178.0,476.0,170.0,207.0,16.43,5.93,4.03,1.31,0.07,1.46,31.7,0.443,0.374,0.821,26.31,immanuel quickley
1630194.0,Paul Reed,65,888.4,504.0,80.0,294.0,57.0,60.0,58.0,209.0,339.0,13.0,40.0,73.0,110.0,7.75,1.23,4.52,0.88,0.92,0.89,13.7,0.617,0.325,0.664,14.41,paul reed
1630198.0,Isaiah Joe,71,1494.9,785.0,94.0,181.0,50.0,11.0,45.0,247.0,543.0,181.0,428.0,110.0,123.0,11.06,1.32,2.55,0.7,0.15,0.63,21.1,0.455,0.423,0.894,15.15,isaiah joe
1630200.0,Tre Jones,65,1739.8,914.0,350.0,204.0,76.0,11.0,92.0,341.0,617.0,41.0,130.0,191.0,227.0,14.06,5.38,3.14,1.17,0.17,1.42,26.8,0.553,0.315,0.841,22.5,tre jones
1630202.0,Payton Pritchard,79,2538.9,1345.0,408.0,312.0,58.0,10.0,109.0,506.0,1091.0,212.0,562.0,121.0,136.0,17.03,5.16,3.95,0.73,0.13,1.38,32.1,0.464,0.377,0.89,25.62,payton pritchard
1630208.0,Nick Richards,48,690.8,276.0,16.0,243.0,10.0,32.0,59.0,103.0,201.0,5.0,18.0,65.0,101.0,5.75,0.33,5.06,0.21,0.67,1.23,14.4,0.512,0.278,0.644,10.79,nick richards
1630214.0,Xavier Tillman,30,177.5,44.0,13.0,43.0,9.0,5.0,8.0,20.0,46.0,3.0,18.0,1.0,4.0,1.47,0.43,1.43,0.3,0.17,0.27,5.9,0.435,0.167,0.25,3.53,xavier tillman
1630217.0,Desmond Bane,82,2740.0,1647.0,338.0,338.0,86.0,37.0,164.0,583.0,1205.0,167.0,427.0,314.0,346.0,20.09,4.12,4.12,1.05,0.45,2.0,33.4,0.484,0.391,0.908,27.83,desmond bane
1630224.0,Jalen Green,32,821.4,568.0,91.0,116.0,34.0,8.0,72.0,216.0,512.0,71.0,227.0,65.0,87.0,17.75,2.84,3.62,1.06,0.25,2.25,25.7,0.422,0.313,0.747,23.27,jalen green
1630228.0,Jonathan Kuminga,36,823.5,438.0,83.0,202.0,22.0,11.0,67.0,157.0,339.0,35.0,105.0,89.0,123.0,12.17,2.31,5.61,0.61,0.31,1.86,22.9,0.463,0.333,0.724,19.15,jonathan kuminga
1630230.0,Naji Marshall,74,2170.3,1128.0,241.0,348.0,82.0,6.0,119.0,419.0,821.0,62.0,213.0,228.0,300.0,15.24,3.26,4.7,1.11,0.08,1.61,29.3,0.51,0.291,0.76,22.78,naji marshall
1630241.0,Sam Merrill,52,1366.2,663.0,125.0,133.0,33.0,7.0,42.0,223.0,484.0,158.0,375.0,59.0,69.0,12.75,2.4,2.56,0.63,0.13,0.81,26.3,0.461,0.421,0.855,17.66,sam merrill
1630245.0,Ayo Dosunmu,69,1867.4,1022.0,249.0,237.0,58.0,18.0,96.0,386.0,747.0,123.0,280.0,127.0,145.0,14.81,3.61,3.43,0.84,0.26,1.39,27.1,0.517,0.439,0.876,21.56,ayo dosunmu
1630249.0,Vit Krejci,65,1381.3,550.0,100.0,148.0,47.0,18.0,41.0,192.0,429.0,128.0,328.0,38.0,51.0,8.46,1.54,2.28,0.72,0.28,0.63,21.3,0.448,0.39,0.745,12.65,vit krejci
1630256.0,Jae'Sean Tate,46,396.0,129.0,25.0,73.0,10.0,3.0,16.0,56.0,109.0,10.0,32.0,7.0,11.0,2.8,0.54,1.59,0.22,0.07,0.35,8.6,0.514,0.312,0.636,4.87,jaesean tate
1630264.0,Anthony Gill,55,939.8,321.0,69.0,158.0,31.0,21.0,36.0,135.0,215.0,17.0,48.0,34.0,46.0,5.84,1.25,2.87,0.56,0.38,0.65,17.1,0.628,0.354,0.739,10.25,anthony gill
1630311.0,Pat Spencer,66,1218.2,476.0,232.0,158.0,48.0,5.0,85.0,186.0,436.0,60.0,168.0,44.0,57.0,7.21,3.52,2.39,0.73,0.08,1.29,18.5,0.427,0.357,0.772,12.64,pat spencer
1630314.0,Brandon Williams,66,1449.6,859.0,256.0,191.0,62.0,20.0,125.0,291.0,617.0,36.0,155.0,241.0,304.0,13.02,3.88,2.89,0.94,0.3,1.89,22.0,0.472,0.232,0.793,19.14,brandon williams
1630322.0,Lindy Waters III,40,276.0,95.0,19.0,29.0,6.0,1.0,7.0,33.0,88.0,27.0,79.0,2.0,3.0,2.38,0.48,0.72,0.15,0.02,0.18,6.9,0.375,0.342,0.667,3.57,lindy waters
1630526.0,Jeremiah Robinson-Earl,22,356.8,101.0,15.0,103.0,9.0,1.0,12.0,37.0,100.0,10.0,41.0,17.0,18.0,4.59,0.68,4.68,0.41,0.05,0.55,16.2,0.37,0.244,0.944,9.86,jeremiah robinson-earl
1630529.0,Herbert Jones,56,1577.8,496.0,155.0,190.0,88.0,27.0,73.0,183.0,478.0,80.0,259.0,50.0,62.0,8.86,2.77,3.39,1.57,0.48,1.3,28.2,0.383,0.309,0.806,15.77,herbert jones
1630530.0,Trey Murphy III,66,2326.4,1420.0,250.0,377.0,99.0,24.0,120.0,494.0,1050.0,214.0,565.0,218.0,246.0,21.52,3.79,5.71,1.5,0.36,1.82,35.2,0.47,0.379,0.886,31.06,trey murphy
1630532.0,Franz Wagner,35,1012.2,699.0,113.0,177.0,32.0,11.0,58.0,244.0,507.0,48.0,139.0,163.0,198.0,19.97,3.23,5.06,0.91,0.31,1.66,28.9,0.481,0.345,0.823,27.82,franz wagner
1630533.0,Ziaire Williams,57,1269.2,573.0,60.0,134.0,76.0,21.0,59.0,184.0,433.0,86.0,251.0,119.0,140.0,10.05,1.05,2.35,1.33,0.37,1.04,22.3,0.425,0.343,0.85,14.11,ziaire williams
